"SirutaComp" "JUD" "SV" "DEN_CIRC" "DEN_JUD" "numarColegiu" "numeTipColegiu" "NrAlegatoriListe" "NrAlegatoriListePermanent" "NrAlegatoriListeSuplimentare" "NrAlegatoriUrnaSpeciala" "NrAlegatoriPrezentatiLaUrne" "NrAlegatoriPrezentiLaUrneListaPermanenta" "NrAlegatoriPrezentiLaUrneListaSuplimentara" "NrAlegatoriPrezentiLaUrneListaSpeciala" "NrBuletineVotPrimite" "NrBuletineVotAnulate" "TotalVoturiValabilExprimateLaNivelSectie" "NrVoturiNule" "NrVoturiAlbe" "UNIUNEA SOCIAL LIBERALÃ" "UNIUNEA DEMOCRATÃ MAGHIARÃ DIN ROMÂNIA" "ALIANÞA ROMÂNIA DREAPTÃ" "PARTIDUL ROMÂNIA MARE" "PARTIDUL POPORULUI - DAN DIACONESCU" "ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA" "PARTIDUL ECOLOGIST ROMÂN" "PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR" "PARTIDUL NAÞIONAL DEMOCRAT CREªTIN" "PARTIDUL POPULAR" "PARTIDUL POPULAR ªI AL PROTECÞIEI SOCIALE" "PARTIDUL ALIANÞA SOCIALISTÃ" "BOTOªANI_3_CONÞAC CONSTANTIN" "Adresa.parl" "X" "Y"
"102" 1 20 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1194 1187 7 0 482 475 7 0 1310 828 470 8 4 264 3 129 9 65 0 0 0 0 0 0 0 0 "GRÃDINIÞA CU PROGRAM PRELUNGIT NR.12 SALA GRUPA STELUÞE STR. ªEFAN CEL MARE NR:11" 23.5736700475653 46.0694759364561
"102" 1 21 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1141 1130 9 2 564 553 9 2 1260 696 556 8 0 317 7 164 18 48 2 0 0 0 0 0 0 0 "GRÃDINIÞA CU PROGRAM PRELUNGIT NR.12 SALA DE ªEDINÞE STR. ªEFAN CEL MARE NR:11" 23.5736700475653 46.0694759364561
"102" 1 22 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1338 1329 8 1 561 552 8 1 1480 919 543 15 3 294 7 165 20 53 4 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ „MIHAI EMINESCU” SALA 7C STR. TOPORAªILOR NR:18" 23.5736700475653 46.0694759364561
"102" 1 23 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1536 1519 17 0 600 583 17 0 1680 1080 578 17 5 269 8 211 8 81 1 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ „MIHAI EMINESCU” SALA 6B STR. TOPORAªILOR NR:18" 23.5736700475653 46.0694759364561
"102" 1 24 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1175 1166 9 0 475 466 9 0 1290 815 461 11 3 207 6 170 12 64 2 0 0 0 0 0 0 0 "GRÃDINIÞA CU PROGRAM PRELUNGIT NR.13 SALA BOBOCILOR STR. ENERGIEI NR:1" 23.5736700475653 46.0694759364561
"102" 1 25 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1342 1326 15 1 533 517 15 1 1460 927 514 14 5 263 4 174 19 53 1 0 0 0 0 0 0 0 "GRÃDINIÞA CU PROGRAM PRELUNGIT NR.13 SALA FLUTURILOR STR. ENERGIEI NR:1" 23.5736700475653 46.0694759364561
"102" 1 26 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1519 1511 8 0 568 560 8 0 1670 1102 550 17 1 275 6 187 14 68 0 0 0 0 0 0 0 0 "LICEUL CU PROGRAM SPORTIV SALA 2 STR. ªEFAN CEL MARE  NR:25" 23.5736700475653 46.0694759364561
"102" 1 27 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1299 1288 10 1 509 498 10 1 1420 911 489 19 1 237 2 177 11 61 1 0 0 0 0 0 0 0 "BAZIN OLIMPIC HOL BLD. REPUBLICII NR:3" 23.5736700475653 46.0694759364561
"102" 1 1 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1516 1506 10 0 698 688 10 0 1664 966 669 26 3 364 7 210 13 74 1 0 0 0 0 0 0 0 "CENTRUL DE ZI PENTRU PERSOANE VÂRSTNICE SALA FESTIVITÃÞI STR. LIBERTÃÞII NR:21" 23.5736700475653 46.0694759364561
"102" 1 2 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1147 1136 9 2 511 500 9 2 1260 749 487 18 6 254 15 152 13 51 2 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ „VASILE GOLDIª” SALA II A STR. CÃLÃRAªILOR  NR:2" 23.5736700475653 46.0694759364561
"102" 1 3 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1361 1355 6 0 618 612 6 0 1512 894 592 20 6 342 7 172 17 51 3 0 0 0 0 0 0 0 "ªCOALÃ GIMNAZIALÃ „AVRAM IANCU” SALA 1B STR. MOLDOVEI NR:2" 23.5736700475653 46.0694759364561
"102" 1 4 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1486 1475 7 4 625 614 7 4 1640 1015 600 25 0 346 15 174 23 42 0 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ „VASILE GOLDIª” SALA 2D STR. CÃLÃRAªILOR NR:2" 23.5736700475653 46.0694759364561
"102" 1 5 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 752 745 7 0 351 344 7 0 830 479 345 6 0 211 7 103 10 12 2 0 0 0 0 0 0 0 "CASA DE CULTURÃ A STUDENÞILOR SALA DE DANS  STR.ARDEALULUI NR:1" 23.5736700475653 46.0694759364561
"102" 1 6 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 900 893 7 0 428 421 7 0 999 571 415 7 6 197 6 159 11 40 2 0 0 0 0 0 0 0 "ªCOALÃ GIMNAZIALÃ „AVRAM IANCU” SALA 26 STR. MOLDOVEI NR:2" 23.5736700475653 46.0694759364561
"102" 1 7 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1198 1190 8 0 615 607 8 0 1320 705 596 14 5 316 11 206 19 41 3 0 0 0 0 0 0 0 "COLEGIUL ECONOMIC”DIONISIE POP MARÞIAN” HOL INTRARE STR. OCTAVIAN GOGA NR:11" 23.5736700475653 46.0694759364561
"102" 1 8 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1165 1153 10 2 550 538 10 2 1282 732 534 14 2 335 21 138 5 32 3 0 0 0 0 0 0 0 "COLEGIUL NAÞIONAL „HOREA CLOªCA ªI CRIªAN” SALA 8 BLD. 1 DECEMBRIE NR:11" 23.5736700475653 46.0694759364561
"102" 1 9 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1451 1439 12 0 697 685 12 0 1590 893 671 23 3 391 6 197 14 60 3 0 0 0 0 0 0 0 "COLEGIUL NAÞIONAL „HOREA CLOªCA ªI CRIªAN” SALA 10 BLD. 1 DECEMBRIE NR:11" 23.5736700475653 46.0694759364561
"102" 1 10 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1578 1568 8 2 627 617 8 2 1730 1103 606 15 6 332 6 183 18 65 2 0 0 0 0 0 0 0 "COLEGIUL NAÞIONAL „HOREA CLOªCA ªI CRIªAN” SALA 11 BLD. 1 DECEMBRIE NR:11" 23.5736700475653 46.0694759364561
"102" 1 11 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1284 1276 7 1 413 405 7 1 1410 997 403 8 2 202 2 121 5 73 0 0 0 0 0 0 0 0 "COLEGIUL TEHNIC „APULUM” SALA 10 STR. GHE.POP DE BASESTI NR:2" 23.5736700475653 46.0694759364561
"102" 1 12 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1066 1059 7 0 302 295 7 0 1170 868 297 4 1 142 3 98 5 48 1 0 0 0 0 0 0 0 "COLEGIUL NAÞIONAL „HOREA CLOªCA ªI CRIªAN” SALA 12 BLD. 1 DECEMBRIE NR:11" 23.5736700475653 46.0694759364561
"102" 1 39 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1579 1570 9 0 425 416 9 0 1730 1305 419 5 1 198 10 132 8 71 0 0 0 0 0 0 0 0 "COLEGIUL TEHNIC „ALEXANDRU DOMSA” SALA A 2 STR. TUDOR VLADIMIRESCU NR:143" 23.5736700475653 46.0694759364561
"102" 1 40 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1535 1533 2 0 505 503 2 0 1690 1185 494 9 2 244 3 165 9 73 0 0 0 0 0 0 0 0 "COLEGIUL TEHNIC „ALEXANDRU DOMSA” SALA A 3 STR. TUDOR VLADIMIRESCU NR:143" 23.5736700475653 46.0694759364561
"102" 1 41 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1045 1031 14 0 382 368 14 0 1140 758 373 7 2 211 2 118 9 31 2 0 0 0 0 0 0 0 "SC FLORIDA IMPEX  SRL BIROURI STR. CALEA MOÞILOR NR:176" 23.5736700475653 46.0694759364561
"102" 1 42 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 789 783 6 0 355 349 6 0 870 515 347 6 2 150 5 129 7 51 5 0 0 0 0 0 0 0 "GRÃDINIÞA CU PROGRAM NORMAL NR.5 PARTOª CLUB STR. LILIACULUI NR:8" 23.5736700475653 46.0694759364561
"102" 1 43 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 865 790 75 0 408 333 75 0 870 462 387 17 4 191 6 135 8 46 1 0 0 0 0 0 0 0 "CÃMINUL PENTRU PERSOANE VÂRSTNICE  STR. LALELELOR NR:60" 23.5736700475653 46.0694759364561
"102" 1 35 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1219 1206 13 0 522 509 13 0 1330 808 508 11 3 288 17 153 7 42 1 0 0 0 0 0 0 0 "COLEGIUL TEHNIC „DORIN PAVEL” SCOALA GENERALA NR. 9 SALA 7A STR. TUDOR VLADIMIRESCU NR:39" 23.5736700475653 46.0694759364561
"102" 1 32 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1684 1671 13 0 541 528 13 0 1840 1299 522 14 5 238 5 155 29 91 4 0 0 0 0 0 0 0 "SC APÃ CANAL HOL BLD. REPUBLICII NR:70" 23.5736700475653 46.0694759364561
"102" 1 33 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1477 1467 10 0 506 496 10 0 1620 1114 479 19 8 241 5 115 13 103 2 0 0 0 0 0 0 0 "GRÃDINIÞA NR. 10 SALA DE CLASA STR. GHEORGHE ªINCAI NR:21" 23.5736700475653 46.0694759364561
"102" 1 34 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1520 1512 8 0 412 404 8 0 1670 1258 399 7 6 192 8 128 10 59 2 0 0 0 0 0 0 0 "BAZIN OLIMPIC HOL BLD. REPUBLICII NR:3" 23.5736700475653 46.0694759364561
"102" 1 36 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 990 983 7 0 328 321 7 0 1090 762 312 14 2 158 2 106 3 43 0 0 0 0 0 0 0 0 "COLEGIUL TEHNIC „DORIN PAVEL” SALA 9D STR. TUDOR VLADIMIRESCU NR:39" 23.5736700475653 46.0694759364561
"102" 1 37 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1620 1612 8 0 461 453 8 0 1780 1319 448 13 0 176 6 167 6 90 3 0 0 0 0 0 0 0 "GRÃDINIÞA CU PROGRAM PRELUNGIT NR.16 GRUPA MICA STR. TUDOR VLADIMIRESCU NR:143" 23.5736700475653 46.0694759364561
"102" 1 38 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 999 993 6 0 336 330 6 0 1100 764 319 15 2 128 3 105 9 73 1 0 0 0 0 0 0 0 "COLEGIUL TEHNIC „ALEXANDRU DOMSA” SALA A 1 STR. TUDOR VLADIMIRESCU NR:143" 23.5736700475653 46.0694759364561
"103" 1 44 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 981 971 9 1 387 377 9 1 1072 685 379 6 2 159 5 124 17 72 2 0 0 0 0 0 0 0 "GRÃDINIÞA BÃRÃBANÞ SALA GRUPA MICÃ-MIJLOCIE STR. MUREªULUI NR:138" 23.5848679303933 46.0993042801731
"103" 1 45 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1121 1113 8 0 426 418 8 0 1230 804 416 7 3 206 1 144 12 51 2 0 0 0 0 0 0 0 "GRÃDINIÞA BÃRÃBANÞ SALA DE FESTIVITÃÞI STR. MUREªULUI NR:138" 23.5848679303933 46.0993042801731
"104" 1 47 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1155 1144 11 0 489 478 11 0 1260 771 475 12 2 208 8 182 9 68 0 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ MICEªTI SALA CLASA -PARTER STR. BIRUINÞEI NR:14" 23.5557313451772 46.1014149565817
"104" 1 46 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 675 667 8 0 269 261 8 0 740 471 267 1 1 124 1 106 4 31 1 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ MICEªTI SALA DE SPORT STR. SCÃRIªOAREI NR:17" 23.5557313451772 46.1014149565817
"105" 1 48 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1221 1213 8 0 502 494 8 0 1400 898 482 10 10 194 2 195 8 82 1 0 0 0 0 0 0 0 "CÃMINUL CULTURAL OARDA DE JOS SALA MICÃ   NR:" 23.5866027310216 46.0227220123801
"105" 1 49 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 692 682 10 0 228 218 10 0 750 522 225 2 1 103 0 72 8 41 1 0 0 0 0 0 0 0 "GRÃDINIÞA CU PROGRAM NORMAL OARDA DE SUS  STR. VICTORIEI NR:87" 23.5866027310216 46.0227220123801
"106" 1 50 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 811 803 8 0 290 282 8 0 890 600 285 5 0 135 1 104 7 37 1 0 0 0 0 0 0 0 "ªCOALA PRIMARÃ PÂCLIªA SALA 2 STR. CARPENULUI NR:133" 23.5246988994589 46.046895672798
"122" 1 54 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 1369 1362 7 0 506 499 7 0 1510 1004 495 5 6 286 38 73 0 97 1 0 0 0 0 0 0 0 "CREªA DE COPII MICRO III PARTER, SALA NR. 2 PARTEA STINGA STR. UNIRII NR:26" 23.7182172002125 46.3103035360546
"122" 1 55 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 1453 1445 8 0 632 624 8 0 1600 968 615 14 3 393 32 123 0 64 3 0 0 0 0 0 0 0 "GRÃDINIÞA CU PROGRAM PRELUNGIT NR.2 PARTER, SALA NR. 1 STR. UNIRII NR:24" 23.7182172002125 46.3103035360546
"122" 1 58 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 1213 1197 16 0 469 453 16 0 1320 851 452 17 0 259 45 67 0 76 5 0 0 0 0 0 0 0 "ªC. GENERALÃ NR. 3 “AXENTE SEVER” PARTER STR. UNIRII NR:22" 23.7182172002125 46.3103035360546
"122" 1 59 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 1485 1474 11 0 515 504 11 0 1630 1115 509 6 0 284 58 94 0 69 4 0 0 0 0 0 0 0 "COLEGIUL “TITU MAIORESCU“ PARTER, SALA NR. 5, PARTEA DREAPTA  STR. ECATERINA NR:8" 23.7182172002125 46.3103035360546
"122" 1 56 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 1354 1347 6 1 436 429 6 1 1500 1064 429 4 3 223 48 68 0 86 4 0 0 0 0 0 0 0 "ªC. GENERALÃ NR. 3 “AXENTE SEVER” PARTER, SALA NR. 1 PARTEA STINGA , STR. UNIRII NR:22" 23.7182172002125 46.3103035360546
"122" 1 57 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 1326 1316 10 0 488 478 10 0 1460 972 478 8 2 270 37 84 0 83 4 0 0 0 0 0 0 0 "ªC. GENERALÃ NR. 3 “AXENTE SEVER” PARTER, SALA NR. 2, PARTEA STINGA STR. UNIRII NR:22" 23.7182172002125 46.3103035360546
"122" 1 51 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 1531 1518 12 1 607 594 12 1 1696 1089 597 8 2 352 73 91 0 76 5 0 0 0 0 0 0 0 "CENTRUL CULTURAL “LIVIU REBREANU” SALA MICA DE CONFERINTE STR. TRANSILVANIEI NR:31" 23.7182172002125 46.3103035360546
"122" 1 52 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 1054 1044 8 2 327 317 8 2 1170 843 321 4 2 171 45 47 0 47 11 0 0 0 0 0 0 0 "FOSTUL GRUP ªCOLAR AGRICOL AIUD ETAJ I SALA NR. 3 PARTEA DREAPTA STR. TRIBUN TUDORAN NR:5" 23.7182172002125 46.3103035360546
"122" 1 53 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 1064 1052 11 1 446 434 11 1 1170 724 430 10 6 251 33 77 0 66 3 0 0 0 0 0 0 0 "FOSTUL GRUP ªCOLAR AGRICOL AIUD ETAJ I SALA NR. 4 STR. TRIBUN TUDORAN NR:5" 23.7182172002125 46.3103035360546
"122" 1 60 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 846 838 8 0 319 311 8 0 930 611 314 2 3 200 33 43 0 29 9 0 0 0 0 0 0 0 "COLEGIUL TEHNIC PARTER, SALA NR. 8, PARTEA STINGA STR. ION CREANGA NR:24" 23.7182172002125 46.3103035360546
"122" 1 61 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 843 836 6 1 286 279 6 1 930 644 280 5 1 167 31 37 0 41 4 0 0 0 0 0 0 0 "COLEGIUL TEHNIC PARTER, SALA NR. 9, PARTEA STINGA STR. ION CREANGA NR:25" 23.7182172002125 46.3103035360546
"122" 1 62 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 1482 1475 6 1 513 506 6 1 1630 1117 506 5 2 285 54 85 0 76 6 0 0 0 0 0 0 0 "FOSTA GRÃDINIÞA NR.1 SALA NR. 1 STR. SIMION BÃRNUTIU NR:20" 23.7182172002125 46.3103035360546
"122" 1 63 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 1123 1112 11 0 330 319 11 0 1230 900 317 7 6 175 34 38 0 68 2 0 0 0 0 0 0 0 "ªC. GENERALÃ NR. 1 “OVIDIU HULEA” PARTER, PARTEA STÂNGA STR. CUZA VODÃ NR:35" 23.7182172002125 46.3103035360546
"122" 1 64 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 1277 1264 10 3 390 377 10 3 1400 1010 380 9 1 206 40 70 0 49 15 0 0 0 0 0 0 0 "ªC. GENERALÃ NR. 1 “OVIDIU HULEA” PARTER, PARTEA DREAPTÃ STR. CUZA VODÃ NR:36" 23.7182172002125 46.3103035360546
"123" 1 65 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 905 901 4 0 269 265 4 0 1000 731 257 3 9 156 24 33 0 42 2 0 0 0 0 0 0 0 "ªC. GENERALÃ NR. 2 PARTER, SALA DE CLASA A III-A STR. GHEORGHE LAZÃR NR:17" 23.6905257798578 46.3165327673788
"123" 1 66 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 1134 1124 7 3 312 302 7 3 1240 928 289 10 13 146 28 32 0 80 3 0 0 0 0 0 0 0 "ªC. GENERALÃ NR. 2 PARTER, SALA DE CLASA A V-A STR. GHEORGHE LAZÃR NR:17" 23.6905257798578 46.3165327673788
"127" 1 67 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 1050 1048 2 0 400 398 2 0 1160 760 379 7 14 172 76 53 0 72 6 0 0 0 0 0 0 0 "ªC. GENERALÃ CIUMBRUD SALA - CABINET GEOGRAFIE STR. VASILE LUCIU NR:18" 23.7622241446236 46.3080965127317
"124" 1 68 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 435 429 6 0 227 221 6 0 480 253 214 4 9 56 41 104 0 12 1 0 0 0 0 0 0 0 "ªC. GENERALÃ GÎMBAª SALA NR. 3, PARTEA DREAPTÃ STR. BABA NOVAC NR:9" 23.7238833286398 46.3465242191896
"128" 1 69 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 449 441 8 0 99 91 8 0 490 391 92 2 5 39 2 24 0 26 1 0 0 0 0 0 0 0 "ªC. GENERALÃ GÎRBOVA DE JOS SALA NR. 1, PARTEA DREAPTÃ STR. GHEORGHE ASACHI NR:24" 23.6695761458315 46.2590668680628
"129" 1 70 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 264 256 8 0 98 90 8 0 290 192 96 1 1 50 1 16 0 27 2 0 0 0 0 0 0 0 "ªC. GENERALÃ GÎRBOVA DE SUS SALA NR. 1, PARTEA STINGÃ STR. GRUIªOAREI NR:2" 23.6236851823494 46.2923972921484
"130" 1 71 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 103 97 6 0 47 41 6 0 110 63 44 1 2 21 1 9 0 12 1 0 0 0 0 0 0 0 "ªC.GENERALÃ GÎRBOVIÞA SALA NR. 1, PARTEA STINGÃ   NR:F.N." 23.6418709560202 46.2819413882091
"125" 1 72 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 488 480 8 0 186 178 8 0 530 344 179 7 0 85 2 31 0 58 3 0 0 0 0 0 0 0 "ªC. GENERALÃ MÃGINA SALA NR. 3 STR. PANDURILOR NR:50" 23.6508039091896 46.3406212611213
"126" 1 73 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 105 97 8 0 53 45 8 0 110 57 52 1 0 23 2 20 0 6 1 0 0 0 0 0 0 0 "CÃMINUL CULTURAL PÃGIDA SALA MICA, NR. 1, PARTEA STINGÃ STR. DEALULUI NR:12" 23.7451835335801 46.340730072925
"131" 1 74 "MUNICIPIUL AIUD" "ALBA" 2 "SENAT" 583 578 5 0 267 262 5 0 640 373 257 5 5 85 36 29 0 105 2 0 0 0 0 0 0 0 "ªC. GENERALÃ SÎNCRAI SALA NR. 1, PARTEA DREAPTÃ STR. ANDREI MURªAN NR:60" 23.7520918290765 46.2939393722467
"135" 1 81 "MUNICIPIUL BLAJ" "ALBA" 2 "SENAT" 514 504 10 0 223 213 10 0 610 387 217 4 2 123 4 75 0 14 1 0 0 0 0 0 0 0 "UNIVERSITATEA ,, SPIRU HARET’’ SALA NR.1 STR TUDOR VLADIMIRESCU NR:80" 23.9244750325051 46.1770815647881
