"JUD" "DEN_JUD" "DEN_CIRC" "NrAlegatoriListe" "NrAlegatoriListePermanent" "NrAlegatoriListeSuplimentare" "NrAlegatoriUrnaSpeciala" "NrAlegatoriPrezentatiLaUrne" "NrAlegatoriPrezentiLaUrneListaPermanenta" "NrAlegatoriPrezentiLaUrneListaSuplimentara" "NrAlegatoriPrezentiLaUrneListaSpeciala" "NrBuletineVotPrimite" "NrBuletineVotAnulate" "TotalVoturiValabilExprimateLaNivelSectie" "NrVoturiNule" "NrVoturiAlbe" "UNIUNEA SOCIAL LIBERALÃ" "UNIUNEA DEMOCRATÃ MAGHIARÃ DIN ROMÂNIA" "ALIANÞA ROMÂNIA DREAPTÃ" "PARTIDUL ROMÂNIA MARE" "PARTIDUL POPORULUI - DAN DIACONESCU" "ASOCIAÞIA ITALIENILOR DIN ROMÂNIA - RO.AS.IT." "FEDERAÞIA COMUNITÃÞILOR EVREIEªTI DIN ROMÂNIA" "UNIUNEA POLONEZILOR DIN ROMÂNIA" "ASOCIAÞIA LIGA ALBANEZILOR DIN ROMÂNIA" "COMUNITATEA RUªILOR LIPOVENI DIN ROMÂNIA" "UNIUNEA DEMOCRATICÃ A SLOVACILOR ªI CEHILOR DIN ROMÂNIA" "UNIUNEA UCRAINENILOR DIN ROMÂNIA" "UNIUNEA BULGARÃ DIN BANAT - ROMÂNIA" "FORUMUL DEMOCRAT AL GERMANILOR DIN ROMÂNIA" "ASOCIAÞIA PARTIDA ROMILOR PRO-EUROPA" "UNIUNEA CROAÞILOR DIN ROMÂNIA" "UNIUNEA DEMOCRATÃ TURCÃ DIN ROMÂNIA" "UNIUNEA ELENÃ DIN ROMÂNIA" "UNIUNEA DEMOCRATÃ A TÃTARILOR TURCO-MUSULMANI DIN ROMÂNIA" "UNIUNEA ARMENILOR DIN ROMÂNIA" "UNIUNEA CULTURALÃ A RUTENILOR DIN ROMÂNIA" "ASOCIAÞIA MACEDONENILOR DIN ROMÂNIA" "UNIUNEA SÂRBILOR DIN ROMÂNIA" "ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA" "PARTIDUL ECOLOGIST ROMÂN" "PARTIDUL ALIANÞA SOCIALISTÃ" "PARTIDUL POPULAR" "PARTIDUL POPULAR ªI AL PROTECÞIEI SOCIALE" "PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR" "PARTIDUL NAÞIONAL DEMOCRAT CREªTIN" "BIHOR_ 5_NOANE GHEORGHE-VIOREL" "BRAªOV_ 1_HUTOPILÃ VIOLETA" "CLUJ_ 1_ALEXA LIVIU-DORU-ALIN" "DÂMBOVIÞA_ 8_PETRE IONEL" "HUNEDOARA_ 2_POPA GHEORGHE-GABRIEL" "IAªI_ 6_RAªCU BENONI" "OLT_ 3_DRÃGHICESCU DRAGOª-NICOLAE" "OLT_ 2_STAN NICOLAE" "TIMIª_ 4_GOCIU ADRIAN" "Mun. BUCUREªTI_16_PIPEREA GHEORGHE" "Mun. BUCUREªTI_17_FILIP CONSTANTIN"
1 "ALBA" "CERU BÃCAINÞI" 249 245 2 2 130 126 2 2 270 140 124 4 2 60 0 44 0 13 0 0 0 0 2 0 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "CETATEA  DE BALTÃ" 258 251 7 0 102 95 7 0 280 178 99 3 0 25 36 15 0 18 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "CETATEA DE  BALTÃ" 128 119 9 0 63 54 9 0 140 77 59 1 3 12 1 21 0 10 0 0 1 0 0 0 0 1 7 1 0 0 0 0 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "CETATEA DE BALTÃ" 2090 2057 22 11 823 790 22 11 2280 1457 751 49 23 268 62 245 0 133 0 1 2 0 0 0 0 0 11 9 1 4 0 2 2 7 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "CIUGUD" 2541 2379 62 100 1394 1253 41 100 2690 1296 1317 53 24 826 4 231 12 177 4 5 0 6 1 0 0 3 7 5 3 2 5 2 4 18 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "CIURULEASA" 1063 1025 15 23 587 549 15 23 1239 652 563 15 9 371 5 88 0 80 0 1 0 3 0 0 0 1 0 0 2 1 0 0 1 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "CÎLNIC" 1366 1357 6 3 764 755 6 3 1599 835 696 62 6 241 0 290 0 133 2 1 0 1 0 0 0 0 7 17 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "CRÃCIUNELU DE JOS" 1745 1707 22 16 964 926 22 16 2000 1036 796 158 10 326 14 347 0 79 1 0 2 4 0 1 0 0 9 3 0 0 2 0 1 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "CRICÃU" 1581 1512 22 47 888 823 22 43 1910 1022 863 22 3 475 3 261 0 102 0 1 1 3 0 1 0 1 5 1 1 1 1 0 1 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "CUT" 1105 1087 3 15 527 509 3 15 1250 723 503 13 11 299 2 115 0 72 0 0 0 2 1 0 0 0 4 1 1 0 2 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "DAIA ROMÂNÃ" 2530 2527 3 0 892 889 3 0 2790 1898 863 12 17 553 4 133 7 133 0 4 1 3 1 0 0 4 3 3 5 0 0 2 1 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "DOªTAT" 771 753 11 7 376 359 11 6 940 564 351 18 7 84 0 185 0 57 1 0 0 0 0 0 0 1 16 1 0 1 0 0 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "FÃRÃU" 1422 1366 36 20 674 618 36 20 1537 863 626 26 22 108 58 325 0 75 0 0 0 5 1 3 0 0 24 2 1 3 1 1 3 11 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "GALDA DE JOS" 3766 3704 61 1 1643 1581 61 1 4000 2357 1587 37 19 827 88 333 0 277 4 2 8 4 4 2 3 1 0 2 3 5 1 2 3 13 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "GÎRBOVA" 1634 1612 13 9 747 725 13 9 1888 1141 716 24 7 237 3 355 0 92 0 0 0 0 0 0 0 1 13 8 0 2 0 0 0 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "GÎRDA DE SUS" 1491 1471 18 2 673 653 18 2 1789 1116 636 29 8 333 3 218 0 58 0 1 1 3 2 0 0 2 2 1 1 0 1 0 2 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "HOPÎRTA" 976 937 38 1 421 382 38 1 1060 639 402 14 5 95 11 171 0 82 1 1 1 7 3 0 1 0 9 3 0 1 2 1 1 5 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "HOREA" 1748 1715 33 0 1130 1097 33 0 2229 1099 1091 29 7 192 0 810 0 66 0 1 0 7 0 0 0 0 1 2 5 0 1 0 0 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "IGHIU" 5522 5490 32 0 2532 2500 32 0 6088 3556 2412 86 34 940 14 956 0 406 2 1 9 10 7 2 2 2 14 12 4 8 1 2 3 8 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "ÎNTREGALDE" 617 603 11 3 213 199 11 3 890 677 206 2 5 137 0 22 0 32 1 2 0 2 1 0 0 0 1 0 0 0 0 2 1 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "JIDVEI" 4161 4117 41 3 2026 1982 41 3 4558 2532 1923 69 34 412 20 1152 0 207 5 0 3 1 2 0 0 1 41 53 1 4 1 0 4 7 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "LIVEZILE" 1252 1180 26 46 675 605 26 44 1569 894 636 13 26 384 7 95 0 106 2 4 1 3 0 2 2 5 2 0 3 1 2 1 2 6 4 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "LOPADEA NOUÃ" 2410 2350 50 10 922 862 50 10 2639 1717 887 24 11 161 311 285 0 89 2 1 1 2 1 1 0 0 17 4 1 4 0 0 0 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "LUNCA MUREªULUI" 2064 2046 10 8 716 698 10 8 2262 1546 692 18 6 192 136 93 0 246 1 0 2 2 1 0 0 3 2 10 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "LUPªA" 2705 2678 27 0 1340 1313 27 0 3289 1949 1290 35 15 791 3 192 0 263 1 6 1 6 1 1 0 3 1 3 2 1 0 2 0 3 4 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "METEª" 2552 2507 34 11 1011 966 34 11 2800 1789 960 33 18 577 8 172 0 152 2 2 2 6 1 1 0 1 4 2 6 5 1 1 2 11 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "MIHALÞ" 2869 2848 18 3 1366 1345 18 3 3350 1984 1328 33 5 634 7 565 0 86 0 0 3 2 1 0 1 0 10 1 2 1 0 0 5 6 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "MIRÃSLÃU" 1900 1866 28 6 738 704 28 6 2079 1341 702 30 6 174 104 258 0 131 0 1 1 4 1 1 1 0 10 2 3 0 2 1 1 2 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "MOGOª" 799 763 15 21 272 237 15 20 1020 748 259 11 2 122 2 84 0 30 0 3 0 1 0 0 0 4 0 0 0 0 0 2 1 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "MUNICIPIUL AIUD" 22936 22731 192 13 8222 8017 192 13 25213 16991 8011 168 43 4184 833 1378 0 1388 3 3 17 12 8 2 4 4 34 37 10 14 5 6 10 39 14 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "MUNICIPIUL ALBA IULIA" 61741 61152 563 26 24070 23481 563 26 67571 43500 23323 626 121 11932 302 7188 390 2953 36 42 10 35 5 14 3 24 95 73 17 10 18 9 20 108 30 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "MUNICIPIUL BLAJ" 17256 17100 150 6 6822 6666 150 6 19760 12938 6602 175 45 3198 239 2249 0 730 6 5 6 8 1 3 1 2 49 37 2 13 4 0 10 25 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "MUNICIPIUL SEBEª" 26134 25971 153 10 9679 9517 153 9 29550 19871 9400 215 63 4595 34 3000 0 1474 13 4 11 15 12 6 2 4 121 29 8 7 11 0 8 19 19 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "NOªLAC" 1528 1510 17 1 451 433 17 1 1680 1229 431 13 7 107 60 147 0 98 1 0 1 3 1 2 0 0 5 2 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "OCOLIª" 627 580 22 25 357 310 22 25 850 493 326 12 19 116 1 118 0 63 2 2 3 0 0 0 0 0 1 2 5 1 1 2 2 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "OHABA" 676 632 17 27 337 295 17 25 750 413 316 13 8 99 2 127 5 55 2 0 0 4 0 0 0 2 5 1 3 1 3 0 0 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "ORAª ABRUD" 4824 4784 36 4 2455 2415 36 4 5564 3109 2387 44 23 1581 52 409 0 284 2 6 2 3 0 1 1 1 6 7 7 0 5 4 2 7 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "ORAª BAIA DE ARIEª" 3713 3612 59 42 1767 1666 59 42 4360 2594 1703 47 16 946 16 391 0 293 4 2 1 4 1 1 1 1 2 4 4 0 3 2 3 14 2 1 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "ORAª CÎMPENI" 6734 6647 83 4 3131 3044 83 4 7798 4667 3011 93 27 1811 17 748 0 343 6 2 1 10 2 1 0 4 9 11 5 0 2 4 3 16 9 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "ORAª CUGIR" 23724 23545 165 14 10236 10059 165 12 26235 15999 9796 316 124 6057 64 1812 0 1442 14 16 18 18 9 5 6 10 61 113 12 19 8 6 17 45 31 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "ORAª OCNA MUREª" 12566 12473 89 4 4054 3961 89 4 13779 9725 3904 111 39 1870 203 959 0 740 5 4 5 2 1 3 1 3 15 33 6 10 2 1 4 23 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "ORAª TEIUª" 6216 6150 45 21 2503 2438 45 20 7200 4697 2425 59 19 1611 52 353 0 344 3 10 0 6 0 1 1 2 8 9 4 0 1 1 2 8 1 1 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "ORAª ZLATNA" 7008 6927 81 0 3356 3275 81 0 7690 4334 3206 109 41 1432 28 1106 0 476 1 2 8 17 8 5 4 2 11 36 5 9 7 3 2 32 9 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "PIANU" 2934 2893 28 13 1075 1036 28 11 3210 2135 1025 25 25 428 2 342 0 207 1 4 1 1 5 0 1 4 2 9 2 1 3 3 3 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "POIANA VADULUI" 946 942 4 0 285 281 4 0 1090 805 270 3 12 138 2 96 0 31 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "PONOR" 532 514 6 12 199 181 6 12 680 480 189 6 4 97 2 51 0 29 1 0 0 0 0 0 0 1 2 1 0 0 1 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "POªAGA" 1016 951 36 29 568 503 36 29 1198 630 538 17 13 297 3 137 0 73 0 2 0 4 0 0 1 5 4 1 0 1 0 1 1 2 2 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "RÃDEªTI" 1148 1125 20 3 579 556 20 3 1221 642 561 14 4 220 52 199 0 70 0 0 0 1 0 0 1 0 5 6 0 2 0 0 0 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "RIMETEA" 976 968 8 0 363 355 8 0 1070 707 353 3 7 53 183 20 0 11 0 0 0 0 1 0 0 2 1 0 0 1 0 0 0 1 0 0 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "RÎMEÞ" 598 550 18 30 261 214 18 29 630 369 242 15 4 158 3 51 0 19 1 0 0 3 0 0 0 0 0 0 2 0 0 0 0 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "ROªIA DE SECAª" 1255 1215 16 24 626 586 16 24 1490 864 590 21 15 218 1 206 0 123 0 1 4 7 0 2 1 0 10 3 0 1 1 0 4 4 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "ROªIA MONTANÃ" 2480 2437 43 0 1591 1548 43 0 3581 1990 1501 73 17 586 35 477 0 315 2 4 2 8 0 3 1 3 9 32 3 1 2 0 1 3 11 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "SÃLCIUA" 1426 1381 13 32 648 603 13 32 1549 901 626 18 4 254 2 268 0 89 0 0 0 4 0 0 0 1 2 0 0 0 1 0 1 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "SÃLIªTEA" 1917 1838 32 47 1055 976 32 47 2100 1045 1007 26 22 680 4 180 0 115 1 1 3 4 3 0 0 2 1 2 2 0 2 1 2 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "SÃSCIORI" 4693 4664 28 1 1877 1848 28 1 5160 3283 1782 65 30 661 5 776 0 285 0 2 7 2 2 0 2 1 16 13 2 4 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "SCÃRIªOARA" 1442 1386 32 24 717 661 32 24 1590 873 665 44 8 431 6 131 0 76 0 2 0 1 0 1 1 0 1 3 0 1 1 3 3 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "SÎNCEL" 2206 2165 8 33 895 854 8 33 2420 1525 856 27 12 454 8 198 0 137 0 0 1 4 4 0 3 1 16 5 3 3 3 1 2 6 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "SÎNTIMBRU" 2490 2471 18 1 786 767 18 1 2738 1952 763 15 8 429 8 171 0 127 0 2 0 1 0 0 0 0 3 8 3 0 1 3 1 4 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "SOHODOL" 1562 1535 27 0 633 606 27 0 1710 1077 606 21 6 296 4 196 0 87 0 0 2 3 2 1 0 3 1 0 2 0 1 0 0 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "STREMÞ" 2160 2113 17 30 1004 959 17 28 2370 1366 963 33 8 652 5 134 0 137 0 2 0 4 1 1 1 2 3 1 6 1 1 0 1 3 7 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "ªIBOT" 2154 2134 19 1 970 950 19 1 2370 1400 920 35 15 480 3 246 0 140 2 0 5 3 2 2 1 0 12 2 6 3 1 1 2 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "ªONA" 3664 3633 31 0 1296 1265 31 0 4010 2714 1241 40 11 357 177 360 0 251 2 0 2 6 2 1 2 2 41 9 0 6 2 1 3 9 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "ªPRING" 2105 2081 20 4 939 915 20 4 2347 1408 900 28 11 583 1 142 0 146 5 0 1 0 0 1 1 2 2 0 1 3 0 0 4 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "ªUGAG" 2351 2331 18 2 1137 1117 18 2 2590 1453 1104 18 15 528 2 410 0 133 0 1 2 5 2 1 0 2 4 2 2 1 0 1 3 1 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "UNIREA" 4310 4239 66 5 1293 1222 66 5 4703 3410 1246 33 14 476 135 319 0 245 0 1 3 6 1 0 1 0 18 14 2 3 3 1 2 14 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "VADU  MOÞILOR" 1147 1145 2 0 502 500 2 0 1260 758 466 20 16 246 0 176 0 34 0 0 0 0 0 0 1 1 2 1 1 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "VALEA LUNGÃ" 2362 2302 55 5 1155 1095 55 5 2740 1585 1114 28 13 415 14 521 0 110 0 0 3 2 0 0 0 2 20 5 1 2 0 3 4 6 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "VIDRA" 1472 1453 19 0 674 655 19 0 1610 936 643 13 18 330 4 237 0 46 0 5 0 2 1 0 0 1 1 1 0 0 3 1 1 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "VINÞU DE JOS" 4496 4430 61 5 1724 1658 61 5 4910 3186 1652 46 26 939 14 328 0 296 1 0 4 4 1 0 1 4 11 12 3 10 4 1 5 10 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ALMAª" 2241 2203 38 0 848 810 38 0 2420 1572 815 15 18 380 3 280 0 120 3 1 2 5 1 0 0 3 1 3 5 0 0 0 0 0 5 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "APATEU" 2856 2832 15 9 970 946 15 9 3130 2160 929 20 21 357 2 432 24 80 0 1 1 6 4 1 0 2 0 2 2 0 0 0 0 3 4 5 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
